Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-22 07:27:48,1229.8187839984894,10,22,585.040000000005,327.67125206813216,1431,0,97,97,426,62,0,0,0,0,0,1127,5,96,299,2,3,111,5,27,2,8,274,319,318,301,27,1437,8,70,19,97,312,353,302,324,19,129
2024-09-22 07:27:48,1237.1391468048096,10,22,270.94000000000017,224.0211022719741,976,0,61,61,358,36,0,0,0,0,0,888,2,56,220,7,3,51,5,18,7,4,204,222,226,191,18,972,3,48,24,61,193,256,213,227,24,66
2024-09-22 07:27:48,1246.8629369735718,10,12,391.20000000000715,347.4520230665803,1450,1,77,76,522,46,0,0,0,0,0,1313,1,73,361,5,5,85,4,21,5,5,296,372,393,225,21,1450,5,57,7,77,233,429,308,383,7,95
2024-09-22 07:27:48,1255.340265750885,10,20,441.16000000000423,317.7689192611724,1341,1,67,67,463,42,0,0,0,0,0,1202,4,64,334,4,2,136,1,23,4,6,311,273,264,269,23,1343,6,42,27,67,275,290,374,297,27,84
2024-09-22 07:27:48,1266.1872868537903,10,21,629.5200000000056,387.57528379932046,1595,1,87,87,543,64,0,0,0,0,0,1397,3,86,390,2,2,98,3,29,2,8,393,306,331,379,29,1601,8,57,9,87,407,366,403,311,9,107
2024-09-22 07:27:48,1273.932383775711,10,19,352.06000000000336,270.48014237731695,1120,0,78,78,386,42,0,0,0,0,0,902,4,73,247,6,5,60,5,22,6,4,207,277,273,220,22,1118,4,57,9,78,225,278,221,287,9,104
2024-09-22 07:27:48,1282.758821964264,10,17,504.30000000000655,350.68924590572715,1441,0,89,89,418,52,0,0,0,0,0,1029,2,87,288,3,2,85,3,24,3,7,268,362,360,278,24,1445,7,65,6,89,286,400,280,368,6,108
2024-09-22 07:27:48,1290.2686398029327,10,21,372.8600000000031,295.8239618819207,1258,1,61,61,434,39,0,0,0,0,0,1131,5,58,329,5,2,44,4,18,5,6,193,373,383,189,18,1258,5,35,20,61,195,400,204,377,20,67
2024-09-22 07:27:48,1296.7930510044098,10,0,354.70000000000033,241.40051683969796,1010,1,55,55,341,34,0,0,0,0,0,850,1,50,228,5,2,75,6,20,5,5,220,196,219,232,18,1010,5,35,18,55,242,245,229,221,18,60
2024-09-22 07:27:48,1305.298630952835,10,21,585.2000000000061,376.4989245533943,1574,0,81,81,477,62,0,0,0,0,0,1167,1,79,324,2,5,163,2,26,2,8,294,359,383,297,26,1580,8,50,5,81,318,407,316,444,5,92
2024-09-22 07:27:48,1311.7757620811462,10,6,484.6200000000079,285.4690721752122,1159,0,51,51,388,60,0,0,0,0,0,948,5,49,242,4,0,70,4,21,4,6,197,323,329,191,21,1161,6,31,4,51,197,375,203,334,4,52
2024-09-22 07:27:48,1317.8927819728851,10,19,301.5000000000004,251.87814339622855,1042,0,52,52,344,29,0,0,0,0,0,883,3,47,217,6,1,74,4,19,6,4,197,250,222,212,19,1040,4,35,39,52,224,260,205,256,39,62
2024-09-22 07:27:48,1325.5010478496552,10,20,557.4000000000062,364.7328852750361,1486,0,62,62,419,61,0,0,0,0,0,1075,5,60,287,3,0,75,1,25,3,7,413,276,200,426,25,1490,7,40,41,62,459,214,429,281,41,69
2024-09-22 07:27:48,1332.6636147499084,10,1,525.6600000000042,287.696007411927,1169,0,71,71,400,59,0,0,0,0,0,971,4,69,267,3,0,78,4,23,3,7,235,267,295,224,23,1173,7,42,6,71,231,331,251,279,6,78
2024-09-22 07:27:48,1339.2613668441772,10,21,479.9600000000064,256.75445283576846,1041,0,72,72,372,48,0,0,0,0,0,896,3,69,229,4,0,75,5,24,4,7,200,242,231,225,24,1043,6,44,2,72,248,243,216,252,2,86
2024-09-22 07:27:48,1345.906790971756,10,21,473.9800000000069,295.6077229101211,1197,0,61,61,353,52,0,0,0,0,0,861,4,57,227,4,0,41,2,22,4,6,310,229,244,310,22,1199,6,38,8,61,318,250,331,231,8,65
2024-09-22 07:27:48,1353.4097468852997,10,17,387.74000000001166,311.85511079989374,1269,0,67,67,423,32,0,0,0,0,0,1094,4,63,270,6,1,127,3,25,6,6,179,344,350,199,25,1267,4,44,7,67,228,406,193,359,7,80
2024-09-22 07:27:48,1358.759614944458,10,21,254.1000000000002,254.11303092725575,1067,1,61,61,276,32,0,0,0,0,0,664,2,57,147,6,1,81,3,14,6,4,194,268,298,165,14,1065,4,46,4,61,183,328,199,280,4,77
2024-09-22 07:27:48,1366.3260231018066,10,19,651.639999999996,334.71823305264115,1366,0,76,76,409,74,0,0,0,0,0,1045,6,74,273,2,0,53,1,27,2,9,334,280,281,305,27,1372,8,45,45,76,326,293,336,288,45,86
2024-09-22 07:27:48,1374.2943210601807,10,19,590.8399999999987,363.99715615808964,1483,0,63,63,436,62,0,0,0,0,0,1108,2,60,278,3,0,77,2,27,3,8,329,370,330,288,27,1487,7,36,33,63,303,363,332,381,33,78
2024-09-22 07:27:48,1379.955815076828,10,2,423.6000000000076,262.4938312303275,1060,0,59,59,348,47,0,0,0,0,0,871,1,55,222,5,1,83,3,22,5,7,243,203,200,245,22,1060,5,34,32,59,268,234,251,207,32,73
2024-09-22 07:27:48,1387.5386049747467,10,22,544.540000000008,292.3074393235147,1180,0,79,79,372,69,0,0,0,0,0,930,2,76,232,4,0,93,2,26,4,8,277,215,249,264,26,1182,6,51,9,79,272,309,289,217,9,90
2024-09-22 07:27:48,1395.079826116562,10,13,385.60000000000537,261.20282716769725,1067,0,73,73,375,48,0,0,0,0,0,923,3,68,233,6,0,73,5,23,6,5,223,216,236,246,21,1065,4,51,4,73,262,255,235,219,4,96
2024-09-22 07:27:48,1402.1638009548187,10,6,393.86000000000166,269.71146286278963,1053,1,70,70,343,53,0,0,0,0,0,843,3,66,209,5,1,87,4,20,5,5,230,238,220,210,20,1053,5,48,3,70,231,240,250,246,3,88
2024-09-22 07:27:48,1407.5815930366516,10,1,300.84000000000214,177.92644091695547,719,0,44,44,223,43,0,0,0,0,0,501,3,39,123,6,0,41,2,15,6,4,164,166,153,153,14,717,4,26,2,44,164,169,170,166,2,52
2024-09-22 07:27:48,1413.7058238983154,10,0,347.18000000000455,271.0235827770084,1054,0,58,58,317,40,0,0,0,0,0,824,1,53,214,5,1,121,6,19,5,5,270,183,210,214,19,1054,5,39,3,58,232,243,295,189,3,97
2024-09-22 07:27:48,1423.5716888904572,10,19,348.4000000000063,354.09778873156756,1402,0,66,66,454,38,0,0,0,0,0,1175,3,64,350,6,1,98,3,21,6,5,181,439,402,215,21,1400,4,42,5,66,225,434,198,456,5,88
2024-09-22 07:27:48,1430.0920460224152,10,13,244.25999999999618,259.60286092944443,1047,0,55,55,301,32,0,0,0,0,0,700,3,51,177,7,2,69,3,16,7,3,283,218,174,248,15,1043,3,37,3,55,261,184,304,224,3,74
2024-09-22 07:27:48,1437.3117899894714,10,20,428.25999999999965,274.94654067978263,1098,0,70,70,347,50,0,0,0,0,0,843,1,67,238,5,2,76,6,24,5,6,217,240,234,246,24,1098,5,46,20,70,261,239,251,245,20,87
2024-09-22 07:27:48,1443.4684698581696,10,21,271.09999999999957,242.79702048003674,949,0,55,55,322,33,0,0,0,0,0,818,2,49,199,7,2,79,3,19,7,3,224,218,176,194,19,945,3,34,6,55,221,179,250,221,6,75
2024-09-22 07:27:48,1450.8503849506378,10,6,356.0400000000061,263.02568214945495,1064,0,59,59,392,42,0,0,0,0,0,971,4,57,257,6,0,65,1,20,6,4,222,226,244,248,20,1062,4,29,4,59,257,250,252,230,4,75
2024-09-22 07:27:48,1457.2576909065247,10,20,268.6800000000005,203.62703982368112,853,1,60,60,312,36,0,0,0,0,0,712,0,53,182,7,1,71,5,19,7,3,184,196,186,158,19,849,3,39,1,60,167,213,190,203,1,82
2024-09-22 07:27:48,1464.985869884491,10,1,358.7000000000046,303.51996657811105,1220,1,69,69,372,39,0,0,0,0,0,1000,3,66,251,5,2,159,4,20,5,5,233,230,296,234,20,1220,5,37,4,69,242,353,292,237,4,97
2024-09-22 07:27:48,1473.2847757339478,10,13,423.12000000000165,313.4333516918123,1263,1,75,75,391,42,0,0,0,0,0,896,5,70,220,6,5,89,5,26,6,6,241,332,297,225,26,1261,4,48,8,75,231,329,263,338,8,98
2024-09-22 07:27:48,1478.2360780239105,10,2,142.06000000000006,180.13420096598566,736,1,45,45,263,23,0,0,0,0,0,629,2,38,149,9,3,94,4,15,9,3,140,150,213,86,14,728,1,33,9,45,102,264,151,153,9,58
2024-09-22 07:27:48,1488.26149392128,10,19,466.7400000000044,453.4149000737816,1812,0,88,88,433,44,0,0,0,0,0,1075,3,85,275,5,3,85,0,25,5,8,407,404,379,436,25,1812,5,60,18,88,448,404,420,407,18,120
2024-09-22 07:27:48,1494.9994249343872,10,1,186.10000000000232,251.9837260749191,1028,0,60,60,294,31,0,0,0,0,0,675,2,51,163,9,2,50,4,16,9,4,205,294,234,172,15,1020,1,44,14,60,172,252,214,297,14,80
2024-09-22 07:27:48,1504.4900829792023,10,0,641.7599999999969,390.9516080021858,1590,0,101,101,401,72,0,0,0,0,0,970,4,101,252,1,14,110,1,27,1,9,278,380,371,295,27,1598,9,72,64,101,321,385,291,381,64,157
2024-09-22 07:27:48,1510.9899439811707,10,17,172.5000000000009,229.09281297028065,925,1,68,68,324,18,0,0,0,0,0,849,3,62,203,10,7,86,6,21,10,5,184,213,173,194,20,915,0,52,7,68,230,188,193,219,7,88
2024-09-22 07:27:48,1517.2228257656097,10,18,311.44000000000165,230.63997438549995,961,1,67,67,299,37,0,0,0,0,0,772,2,62,186,7,8,51,3,21,7,5,202,219,215,197,20,957,3,44,13,67,208,218,219,224,13,82
2024-09-22 07:27:48,1526.7183437347412,10,23,569.4000000000011,370.42746526375413,1533,0,87,87,450,67,0,0,0,0,0,1136,5,86,301,4,5,73,2,27,4,8,390,298,316,369,27,1535,6,48,6,87,405,327,397,299,6,105
2024-09-22 07:27:48,1534.9865379333496,10,19,389.6600000000005,287.35340307466686,1228,0,83,83,373,44,0,0,0,0,0,939,2,78,239,5,1,106,4,22,5,6,226,271,273,251,22,1228,5,61,23,83,269,289,230,296,23,126
2024-09-22 07:27:48,1541.434149980545,10,22,479.44000000000307,233.1428786125034,992,1,57,57,300,54,0,0,0,0,0,682,4,53,156,5,2,50,1,25,5,7,200,215,236,190,24,992,5,36,49,57,199,254,201,219,49,75
2024-09-22 07:27:48,1548.233001947403,10,22,676.4599999999998,299.3565775156021,1247,2,69,69,371,77,0,0,0,0,0,893,5,67,222,2,3,80,2,29,2,9,257,284,318,236,28,1253,8,44,11,69,261,335,260,303,11,85
2024-09-22 07:27:48,1556.2549619674683,10,21,322.70000000000505,263.42146030813456,1079,0,70,70,399,41,0,0,0,0,0,964,2,64,247,7,2,73,7,22,7,4,173,260,301,197,19,1075,3,45,8,70,212,327,191,264,8,80
2024-09-22 07:27:48,1563.2624490261078,10,1,570.1800000000004,297.77110996469855,1160,0,69,69,327,66,0,0,0,0,0,769,5,66,180,3,0,62,3,25,3,7,307,238,204,282,23,1164,7,40,5,69,295,209,310,243,5,105
2024-09-22 07:27:48,1570.3626849651337,10,22,347.50000000000097,293.3659210111946,1150,0,64,64,341,37,0,0,0,0,0,842,0,61,213,5,1,64,4,19,5,5,254,252,263,218,19,1150,5,45,40,64,231,275,262,259,40,88
2024-09-22 07:27:48,1576.359843969345,10,20,427.1400000000034,291.44532791897655,1132,2,72,72,300,51,0,0,0,0,0,677,3,67,145,5,3,124,3,22,5,7,194,226,291,224,22,1132,5,48,6,72,274,311,205,233,6,108
2024-09-22 07:27:48,1582.2350671291351,10,16,154.24000000000015,194.73198027350008,765,2,65,65,285,25,0,0,0,0,0,662,3,56,182,9,3,77,6,16,9,4,127,169,173,150,16,757,1,49,5,65,161,192,142,172,5,94
2024-09-22 07:27:48,1589.7307670116425,10,21,403.24000000000535,306.2296146415174,1237,0,66,66,382,54,0,0,0,0,0,905,1,63,231,5,2,121,6,21,5,5,264,260,286,242,21,1237,5,45,3,66,265,300,271,315,3,88
2024-09-22 07:27:48,1593.2444078922272,10,0,184.64000000000038,145.6445414479822,598,2,39,39,221,27,0,0,0,0,0,494,3,33,113,8,2,46,5,14,8,3,118,144,135,117,12,592,2,24,1,39,129,142,128,147,1,53
2024-09-22 07:27:48,1601.412101984024,10,17,502.56000000000773,362.73978583700955,1459,0,52,52,364,58,0,0,0,0,0,925,2,51,247,3,4,178,2,22,3,7,264,328,375,262,22,1463,7,33,7,52,380,414,268,330,7,67
2024-09-22 07:27:48,1611.1072959899902,10,13,385.1200000000033,406.1793693751097,1641,0,70,70,480,45,0,0,0,0,0,1206,5,65,321,5,1,106,3,20,5,4,394,346,329,392,20,1641,5,48,9,70,401,359,445,352,9,80
2024-09-22 07:27:48,1616.4049189090729,10,22,315.1999999999991,255.88022536225617,1017,0,52,52,343,45,0,0,0,0,0,779,1,47,214,6,1,26,5,17,6,4,218,218,224,239,17,1015,4,38,44,52,240,230,226,219,44,62
2024-09-22 07:27:48,1623.8531050682068,10,22,513.3800000000081,313.2279646489769,1245,0,62,62,366,60,0,0,0,0,0,913,2,60,262,3,1,87,3,22,3,7,257,280,289,272,22,1249,7,37,5,62,281,334,270,283,5,79
2024-09-22 07:27:48,1634.614739894867,10,20,595.5399999999973,449.98725026473403,1841,0,84,84,462,57,0,0,0,0,0,1225,4,82,339,2,3,84,2,28,2,8,325,477,483,300,27,1847,8,54,96,84,309,511,334,486,96,113
2024-09-22 07:27:48,1641.4417340755463,10,22,237.64000000000118,253.61023972928524,1026,0,62,62,325,34,0,0,0,0,0,800,0,58,216,7,3,92,5,17,7,3,201,276,213,179,17,1022,3,41,6,62,190,255,213,282,6,83
2024-09-22 07:27:48,1649.650535106659,10,22,666.5599999999973,339.14846177212894,1337,0,85,85,391,67,0,0,0,0,0,937,6,84,250,2,6,44,2,30,2,9,321,261,270,352,29,1343,8,55,12,85,357,285,324,265,12,102
2024-09-22 07:27:48,1656.5847868919373,10,2,516.0200000000027,268.0155902551487,1059,0,62,62,352,54,0,0,0,0,0,842,2,60,225,4,2,42,0,25,4,7,242,252,211,252,25,1061,6,34,4,62,258,229,247,254,4,73
2024-09-22 07:27:48,1663.230488061905,10,20,305.7400000000018,239.16355429589748,959,0,66,66,336,41,0,0,0,0,0,836,5,62,220,6,6,41,4,17,6,4,176,234,237,192,16,957,4,47,17,66,200,241,183,241,17,81
2024-09-22 07:27:48,1668.9135410785675,10,20,340.7600000000005,238.49054348282516,920,1,55,55,301,39,0,0,0,0,0,676,3,51,156,6,5,40,7,20,6,4,195,234,194,198,18,918,4,35,8,55,203,204,200,241,8,68
2024-09-22 07:27:48,1676.539529800415,10,11,426.5400000000049,279.96472545992583,1124,0,68,68,358,49,0,0,0,0,0,882,5,65,219,6,5,68,4,25,6,6,207,253,274,238,24,1122,4,42,20,68,252,302,212,261,20,81
2024-09-22 07:27:48,1684.1797947883606,10,21,565.1600000000036,310.8719610981643,1219,1,76,76,360,68,0,0,0,0,0,846,7,73,226,3,6,69,2,24,3,8,261,269,272,249,24,1223,7,45,30,76,264,293,263,274,30,102
2024-09-22 07:27:48,1689.4702928066254,10,0,277.62000000000216,200.8938279878348,793,1,46,46,265,39,0,0,0,0,0,670,1,40,161,6,7,64,5,15,6,4,153,209,185,130,13,791,4,29,10,46,134,214,162,215,10,62
2024-09-22 07:27:48,1696.085443019867,10,19,329.04000000000264,240.9324577767402,944,0,51,51,320,42,0,0,0,0,0,815,1,45,202,6,3,85,1,19,6,4,164,208,210,220,18,942,4,30,10,51,248,234,179,215,10,62
2024-09-22 07:27:48,1701.877511024475,10,2,440.20000000000357,252.2201755568385,970,0,47,47,289,55,0,0,0,0,0,654,0,43,152,5,3,39,2,21,5,6,221,190,211,251,21,970,5,22,16,47,257,221,229,196,16,56
2024-09-22 07:27:48,1708.0037159919739,10,18,553.2399999999991,283.3148168679327,1058,0,53,53,292,56,0,0,0,0,0,650,3,51,164,3,1,47,1,25,3,7,252,205,204,296,25,1062,7,31,8,53,315,210,257,209,8,66
2024-09-22 07:27:48,1714.8538899421692,10,2,393.96000000000384,307.006597366184,1193,2,70,70,346,50,0,0,0,0,0,848,2,67,213,5,2,86,2,21,5,6,271,212,181,298,20,1193,5,49,80,70,316,199,274,220,80,109
2024-09-22 07:27:48,1724.5390889644623,10,22,593.8200000000031,413.7933680973947,1595,0,98,98,523,67,0,0,0,0,0,1329,6,96,377,2,1,138,3,26,2,8,307,372,394,281,26,1601,8,67,13,98,295,425,350,397,13,123
2024-09-22 07:27:48,1730.9973831176758,10,12,415.60000000000326,283.27872096188366,1070,0,62,62,327,42,0,0,0,0,0,809,1,60,203,5,1,99,2,23,5,6,256,204,216,230,23,1070,5,34,8,62,276,231,269,210,8,81
2024-09-22 07:27:48,1738.8112397193909,10,6,481.3399999999972,368.85695054382086,1355,0,64,64,367,54,0,0,0,0,0,879,6,62,251,4,2,38,2,22,4,6,245,373,341,290,22,1357,6,40,10,64,295,347,256,380,10,73
2024-09-22 07:27:48,1747.5685260295868,10,6,486.74000000000876,370.7225130517036,1375,1,80,80,424,58,0,0,0,0,0,1114,8,80,318,4,1,56,1,23,4,6,280,347,346,259,23,1377,6,54,13,80,268,371,287,354,13,88
2024-09-22 07:27:48,1753.9575068950653,10,11,300.2200000000043,274.0664725806564,1003,1,57,57,374,38,0,0,0,0,0,901,0,53,244,6,1,45,4,17,6,4,188,261,216,214,17,1001,4,35,26,57,225,222,197,271,26,66
2024-09-22 07:27:48,1760.2542388439178,10,9,479.82000000000534,308.30244789645076,1104,0,54,54,362,54,0,0,0,0,0,895,3,51,234,4,1,82,3,23,4,6,247,260,234,229,22,1106,6,34,4,54,246,239,282,265,4,74
2024-09-22 07:27:48,1766.5846581459045,10,1,393.2800000000054,288.02108826860785,1059,0,57,57,360,37,0,0,0,0,0,897,1,54,234,5,0,66,2,22,5,5,235,228,249,223,21,1059,5,35,6,57,231,276,247,237,6,67
2024-09-22 07:27:48,1773.2655048370361,10,22,596.8400000000025,324.5910756792873,1181,0,61,61,336,68,0,0,0,0,0,796,5,60,197,2,1,49,2,24,2,8,181,315,317,192,24,1187,8,36,74,61,195,322,199,321,74,78
2024-09-22 07:27:48,1778.0747709274292,10,0,434.1800000000045,231.53105713054538,824,0,55,55,290,56,0,0,0,0,0,674,2,52,161,5,1,46,3,22,5,5,182,191,175,177,21,824,5,33,3,55,178,179,196,207,3,66
2024-09-22 07:27:48,1784.2875277996063,10,19,509.58000000000845,306.59820875152946,1087,0,57,57,373,60,0,0,0,0,0,881,1,55,224,4,2,99,3,24,4,7,227,254,226,224,24,1089,6,30,6,57,239,248,239,289,6,72
2024-09-22 07:27:48,1791.6994609832764,10,21,406.6400000000011,338.4350603315979,1222,0,66,66,392,49,0,0,0,0,0,1014,3,62,274,5,2,58,3,21,5,5,309,234,239,316,20,1222,5,43,5,66,318,245,330,238,5,91
2024-09-22 07:27:48,1796.493912935257,10,1,365.4800000000014,244.65081461332738,871,0,44,44,278,39,0,0,0,0,0,633,3,39,160,6,0,35,1,20,6,5,207,213,189,183,19,869,4,19,4,44,185,195,225,216,4,50
2024-09-22 07:27:48,1802.5765538215637,10,17,329.8200000000028,236.7610510252416,838,0,51,51,291,36,0,0,0,0,0,704,0,46,168,6,0,47,4,20,6,4,172,205,183,183,17,836,4,32,1,51,200,188,190,206,1,57
2024-09-22 07:27:48,1809.1205878257751,10,8,557.820000000003,339.8828745316714,1157,0,60,60,334,61,0,0,0,0,0,832,3,60,227,3,1,66,0,25,3,7,284,181,250,322,24,1161,7,32,1,60,330,251,322,186,1,74
2024-09-22 07:27:48,1814.9214708805084,10,22,508.8200000000039,276.856497105211,959,0,54,54,331,52,0,0,0,0,0,781,1,52,190,4,2,49,3,25,4,7,186,238,215,220,24,961,6,33,3,54,223,233,198,246,3,62
2024-09-22 07:27:48,1822.0363340377808,10,22,510.54000000000985,357.613475529477,1265,0,63,63,426,60,0,0,0,0,0,1077,5,61,297,4,1,71,4,24,4,6,300,274,252,307,23,1267,6,31,4,63,326,267,319,281,4,74
2024-09-22 07:27:48,1829.6470260620117,10,19,563.7400000000071,354.70461244881153,1258,0,60,60,400,58,0,0,0,0,0,970,3,57,261,3,3,56,6,26,3,7,218,360,327,237,25,1262,7,33,7,60,249,331,234,372,7,72
2024-09-22 07:27:48,1834.213408946991,10,20,334.22000000000025,206.86408197134733,698,5,43,43,250,41,0,0,0,0,0,565,0,38,112,6,6,69,7,20,6,4,149,160,153,127,20,696,4,25,1,43,133,162,181,166,1,59
2024-09-22 07:27:48,1840.8783841133118,10,22,554.9200000000042,338.7251129299402,1137,1,61,61,367,53,0,0,0,0,0,931,4,60,245,3,5,69,2,26,3,7,270,259,221,259,26,1141,7,26,5,61,290,225,282,265,5,77
2024-09-22 07:27:48,1846.3122007846832,10,21,499.900000000005,254.91105003282428,878,1,46,46,307,56,0,0,0,0,0,725,3,43,178,4,5,47,5,24,4,6,180,208,206,189,23,880,6,24,8,46,200,223,187,213,8,53
2024-09-22 07:27:48,1854.179733991623,10,0,387.5600000000065,372.24331459216774,1245,2,75,75,428,46,0,0,0,0,0,1097,1,70,274,6,6,104,5,23,6,6,240,275,252,293,23,1243,4,44,10,75,312,279,272,279,10,97
2024-09-22 07:27:48,1860.0181579589844,10,0,220.58000000000067,220.9996601305902,735,0,37,37,263,28,0,0,0,0,0,638,5,33,149,8,2,61,1,16,8,3,137,184,176,139,16,729,2,18,3,37,150,190,167,186,3,41
2024-09-22 07:27:48,1868.9453999996185,10,8,333.3800000000079,329.7207682877779,1121,1,55,55,412,38,0,0,0,0,0,1017,1,53,272,6,2,97,3,20,6,4,256,267,227,220,17,1119,4,33,3,55,253,235,288,271,3,75
2024-09-22 08:07:14,5.2432239055633545,10,15,-32.56000000000174,52.30750059126876,1570,1,18,18,530,0,5,0,0,14,14,1499,0,10,467,9,2,394,3,7,9,1,188,353,340,223,7,1562,1,4,55,18,368,429,239,458,55,22
2024-09-22 08:07:14,10.908244848251343,10,0,8.719999999999882,67.09502083342522,1272,2,23,23,458,1,9,0,1,22,22,1266,0,17,380,8,5,155,4,5,8,0,157,333,315,169,5,1266,2,3,122,23,173,331,262,359,122,27
2024-09-22 08:07:14,16.315382957458496,10,0,-20.76000000000137,70.36284196795896,1330,1,20,19,493,4,11,0,1,17,18,1322,1,14,394,9,2,105,5,5,9,0,249,229,230,268,5,1322,1,3,230,20,277,269,268,264,230,23
2024-09-22 08:07:14,25.145561695098877,10,0,87.97999999999927,115.13285449170507,2155,1,34,33,766,3,14,0,2,38,39,2149,4,26,680,8,2,176,5,9,8,0,426,478,485,421,8,2149,2,4,137,34,426,513,525,514,137,42
2024-09-22 08:07:14,33.65011787414551,10,10,-73.24000000000153,97.27988784760237,1801,2,35,35,608,4,10,0,3,28,28,1793,0,26,528,9,2,323,9,4,9,0,282,310,327,289,4,1793,1,9,236,35,426,355,283,458,236,44
2024-09-22 08:07:14,40.83986687660217,10,5,-28.200000000002873,70.48198511544615,1303,2,37,37,441,2,19,0,2,36,36,1295,2,30,351,9,3,193,7,5,9,0,217,248,218,174,5,1295,1,7,217,37,175,237,355,280,217,40
2024-09-22 08:07:14,49.98925590515137,10,5,53.07999999999652,112.21194319240749,1915,0,48,48,642,6,20,0,1,45,45,1847,1,41,541,8,2,218,25,12,8,1,452,190,174,456,11,1909,2,6,379,48,468,259,545,212,379,54
2024-09-22 08:07:14,57.731783866882324,10,6,-34.68000000000288,114.44178867153823,1831,2,33,33,565,3,14,0,1,34,34,1483,0,24,476,10,2,557,4,9,10,1,338,265,278,335,9,1821,0,4,25,33,339,643,490,298,25,36
2024-09-22 08:07:14,63.81832480430603,10,0,89.61999999999945,73.3979253442958,1241,2,38,38,474,3,18,0,2,36,36,1231,1,30,379,10,2,82,5,14,10,0,67,458,424,113,10,1231,0,2,59,38,117,473,73,469,59,50
2024-09-22 08:07:14,72.20047688484192,10,5,54.639999999998736,102.65654013073072,1681,2,38,38,605,3,23,0,1,35,35,1677,3,31,520,7,2,270,6,5,7,0,259,408,365,259,5,1677,3,7,85,38,327,514,294,420,85,44
2024-09-22 08:07:14,78.43561697006226,10,6,61.359999999997804,65.78700872231275,1068,0,45,45,371,7,24,0,3,48,48,1058,1,37,313,10,2,77,5,10,10,0,259,210,179,250,9,1058,0,7,48,45,269,216,272,214,48,49
2024-09-22 08:07:14,87.4430000782013,10,1,137.87999999999886,114.8930939361453,1788,1,51,51,611,3,25,0,0,51,51,1615,1,45,492,7,1,237,6,12,7,1,233,395,409,279,12,1784,3,5,187,51,282,485,372,409,187,56
2024-09-22 08:07:14,98.86237382888794,10,0,200.26000000000164,155.2440793728456,2352,1,59,59,845,4,26,0,2,49,49,2348,1,52,716,7,3,268,5,17,7,0,447,521,549,405,14,2348,3,11,106,59,413,674,534,561,106,67
2024-09-22 08:07:14,106.24254894256592,10,0,127.68000000000046,87.25811390252784,1287,1,52,52,449,3,27,0,2,51,51,1155,2,43,346,9,2,117,14,13,9,1,282,281,246,294,12,1279,1,9,16,52,299,317,293,297,16,66
2024-09-22 08:07:14,110.92511582374573,10,5,40.57999999999883,47.3512945137918,667,1,29,29,255,2,15,0,3,32,32,659,1,21,174,9,1,76,6,7,9,0,173,132,74,171,6,659,1,4,13,29,183,104,184,153,13,31
2024-09-22 08:07:14,117.49692988395691,10,0,70.19999999999912,90.02641665004194,1276,1,30,30,356,2,24,0,1,40,40,946,1,22,254,8,1,60,7,11,8,1,249,185,103,243,9,1270,2,2,408,30,257,128,255,193,408,37
2024-09-22 08:07:14,122.94955682754517,10,15,72.33999999999827,82.18049003183842,1083,1,27,27,228,1,13,0,1,26,26,545,2,19,139,8,2,364,9,11,8,2,226,110,103,250,11,1077,2,5,5,27,254,416,251,125,5,34
2024-09-22 08:07:14,133.03831601142883,10,0,188.89999999999682,162.8073775540106,2034,1,69,69,507,5,26,0,1,51,51,1341,1,62,410,7,1,246,6,15,7,4,437,333,333,415,15,2030,3,16,204,69,421,423,542,367,204,80
2024-09-22 08:07:14,143.75336909294128,10,5,344.060000000005,169.68682793481275,2040,1,73,73,520,8,30,0,3,62,62,1284,2,68,388,6,6,178,5,20,6,5,387,496,503,327,20,2038,4,19,80,73,336,630,405,501,80,92
2024-09-22 08:07:14,157.1297709941864,10,11,246.9199999999966,189.09224757971242,2085,0,77,77,672,10,32,0,2,68,68,1803,3,72,533,7,4,288,4,16,7,2,235,625,639,195,16,2081,3,18,29,77,217,685,425,632,29,100
2024-09-22 08:07:14,166.67624187469482,10,1,249.8999999999976,152.37522127619013,1694,1,59,59,425,7,34,0,3,59,59,1171,1,52,330,7,4,208,8,16,7,4,330,383,330,334,15,1690,3,11,53,59,335,363,397,474,53,75
2024-09-22 08:07:14,180.59774470329285,10,15,253.7999999999995,248.56420747376978,2617,2,68,66,621,1,26,0,1,50,50,1651,3,61,502,6,5,271,8,15,6,4,280,868,886,221,15,2615,4,22,27,68,223,1068,344,872,27,87
